id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
1,1VM-9VNF-SEM-SFC,2,2,4,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,2.1,17.31,AAA
1,1VM-9VNF-SEM-SFC,2,2,3,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,3.4,17.31,AAA
1,1VM-9VNF-SEM-SFC,2,2,2,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,5.3,17.31,AAA
1,1VM-9VNF-SEM-SFC,2,2,1,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,4.8,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,15,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,6.1,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,14,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,3.5,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,13,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,1.6,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,12,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,2.5,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,11,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,5.5,17.31,AAA
1,1VM-9VNF-SEM-SFC,3,3,10,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,6.6,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,9,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,5,17.33,AAA
1,1VM-9VNF-SEM-SFC,3,3,8,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,4.3,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,7,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,4.3,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,6,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,3.9,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,5,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,3.3,17.32,AAA
1,1VM-9VNF-SEM-SFC,3,3,4,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,2.1,17.31,AAA
1,1VM-9VNF-SEM-SFC,3,3,3,18/08/2022 21:19,18/08/2022 21:19,18/08/2022 21:19,3.4,17.31,AAA
1,1VM-9VNF-SEM-SFC,4,4,269,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,13.2,26.32,AAA
1,1VM-9VNF-SEM-SFC,4,4,268,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,15.3,26.28,AAA
1,1VM-9VNF-SEM-SFC,4,4,267,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,14,26.25,AAA
1,1VM-9VNF-SEM-SFC,4,4,266,18/08/2022 21:19,18/08/2022 21:21,18/08/2022 21:21,10.8,26.23,AAA
